date,hour,MB_Qin,MB_Level,MB_Inlet,MB_F_Nimit,MB_F_Ram,MB_F_Suwin,MB_P_Nimit,MB_P_Ram,MB_P_Suwin,TotalFlow
2026-03-01,0,16025.0,5.66,8.29,3110.0,3178.0,4243.0,7.03,6.94,7.57,10532.0
2026-03-01,1,12709.0,5.89,11.09,2937.0,3062.0,4088.0,7.06,6.98,7.59,10088.0
2026-03-01,2,12224.0,6.03,11.62,2749.0,2857.0,3908.0,6.94,6.88,7.47,9515.0
2026-03-01,3,12208.0,6.19,11.61,2698.0,2812.0,3868.0,6.91,6.85,7.43,9379.0
2026-03-01,4,16228.0,6.44,7.35,2802.0,2950.0,4087.0,6.98,6.91,7.49,9839.0
2026-03-01,5,16411.0,6.76,6.41,3571.0,3809.0,5408.0,10.85,10.68,11.22,12788.0
2026-03-01,6,17700.0,6.83,6.45,5075.0,5262.0,7168.0,17.09,16.75,17.64,17505.0
2026-03-01,7,17622.0,6.74,6.44,5910.0,6058.0,8238.0,19.67,19.21,20.33,20206.0
2026-03-01,8,17160.0,6.53,6.43,6265.0,6375.0,8530.0,19.92,19.42,20.62,21170.0
2026-03-01,9,17064.0,6.24,6.45,6521.0,6535.0,8619.0,20.06,19.54,20.8,21674.0
2026-03-01,10,17335.0,5.95,6.46,6470.0,6450.0,8474.0,20.09,19.58,20.82,21394.0
2026-03-01,11,17456.0,5.74,6.46,5930.0,5920.0,7725.0,17.43,17.02,18.23,19575.0
2026-03-01,12,17584.0,5.68,6.58,5318.0,5324.0,6952.0,14.34,13.99,15.02,17593.0
2026-03-01,13,17557.0,5.7,6.59,5170.0,5213.0,6807.0,13.97,13.64,14.63,17191.0
2026-03-01,14,17610.0,5.73,6.61,5104.0,5122.0,6788.0,13.95,13.62,14.61,17013.0
2026-03-01,15,17732.0,5.77,6.61,5065.0,5081.0,6754.0,13.93,13.62,14.57,16899.0
2026-03-01,16,17569.0,5.77,6.62,5550.0,5636.0,7514.0,16.4,15.98,16.98,18700.0
2026-03-01,17,17197.0,5.61,6.83,6127.0,6355.0,8263.0,19.02,18.45,19.68,20745.0
2026-03-01,18,17199.0,5.4,6.86,6168.0,6286.0,8133.0,19.37,18.85,20.05,20587.0
2026-03-01,19,17184.0,5.22,6.95,5944.0,5962.0,7788.0,19.24,18.8,19.91,19693.0
2026-03-01,20,16139.0,5.06,8.13,5586.0,5581.0,7328.0,17.5,17.11,18.22,18495.0
2026-03-01,21,16019.0,4.97,8.25,4838.0,4778.0,6418.0,14.26,14.0,14.9,16034.0
2026-03-01,22,16967.0,5.07,8.47,4144.0,4041.0,5279.0,11.04,10.89,11.69,13464.0
2026-03-01,23,17643.0,5.37,8.62,3325.0,3211.0,4215.0,8.37,8.31,9.02,10751.0
2026-03-02,0,16053.0,5.75,8.16,3050.0,3126.0,4122.0,7.09,7.03,7.69,10298.0
2026-03-02,1,16310.0,6.09,7.56,2801.0,2888.0,3862.0,6.82,6.77,7.37,9551.0
2026-03-02,2,15718.0,6.49,8.48,2666.0,2764.0,3700.0,6.76,6.72,7.31,9129.0
2026-03-02,3,13585.0,6.79,10.78,2722.0,2851.0,3841.0,7.25,7.2,7.77,9414.0
2026-03-02,4,14041.0,6.98,9.7,3305.0,3575.0,4874.0,9.79,9.66,10.18,11754.0
2026-03-02,5,15689.0,7.01,6.54,4806.0,4994.0,6825.0,15.74,15.45,16.21,16625.0
2026-03-02,6,16374.0,6.85,6.41,5949.0,6047.0,8073.0,19.59,19.15,20.25,20070.0
2026-03-02,7,16886.0,6.6,6.42,6382.0,6369.0,8389.0,19.64,19.16,20.38,21140.0
2026-03-02,8,16804.0,6.32,6.43,6420.0,6385.0,8386.0,19.67,19.19,20.43,21191.0
2026-03-02,9,16838.0,6.05,6.44,6262.0,6224.0,8245.0,19.64,19.2,20.37,20731.0
2026-03-02,10,17219.0,5.84,6.45,5699.0,5616.0,7354.0,16.89,16.53,17.65,18669.0
2026-03-02,11,17159.0,5.81,6.44,5121.0,5051.0,6687.0,13.99,13.68,14.63,16859.0
2026-03-02,12,17244.0,5.83,6.76,4989.0,5005.0,6637.0,13.42,13.11,14.05,16632.0
2026-03-02,13,17395.0,5.88,6.91,4927.0,4990.0,6676.0,13.43,13.11,14.06,16592.0
2026-03-02,14,17357.0,5.94,6.98,4843.0,4881.0,6561.0,13.42,13.11,14.0,16285.0
2026-03-02,15,17309.0,5.99,7.08,4872.0,4929.0,6627.0,13.41,13.09,14.01,16429.0
2026-03-02,16,16938.0,5.99,7.31,5295.0,5371.0,7225.0,15.15,14.76,15.7,17892.0
2026-03-02,17,16774.0,5.86,7.28,5927.0,5998.0,8100.0,18.04,17.54,18.61,20025.0
2026-03-02,18,16752.0,5.63,7.28,6166.0,6157.0,8319.0,19.41,18.9,20.02,20642.0
2026-03-02,19,15901.0,5.39,8.25,5962.0,5973.0,7972.0,19.35,18.87,19.96,19907.0
2026-03-02,20,15394.0,5.15,8.77,5877.0,5872.0,7910.0,19.34,18.88,19.95,19659.0
2026-03-02,21,15265.0,4.92,8.98,5453.0,5421.0,7242.0,17.38,17.0,18.04,18115.0
2026-03-02,22,16575.0,4.87,8.38,4522.0,4431.0,5844.0,12.7,12.47,13.39,14797.0
2026-03-02,23,17871.0,5.12,8.67,3481.0,3323.0,4418.0,8.69,8.6,9.3,11222.0
2026-03-03,0,14767.0,5.44,7.9,3199.0,3255.0,4313.0,7.27,7.17,7.84,10767.0
2026-03-03,1,14088.0,5.65,7.65,2961.0,3036.0,4019.0,6.87,6.79,7.43,10016.0
2026-03-03,2,15125.0,5.93,6.87,2803.0,2885.0,3813.0,6.75,6.69,7.29,9501.0
2026-03-03,3,15404.0,6.26,6.66,2769.0,2848.0,3761.0,6.73,6.67,7.27,9379.0
2026-03-03,4,15137.0,6.58,6.54,2851.0,2982.0,3965.0,6.74,6.67,7.27,9799.0
2026-03-03,5,14509.0,6.79,6.35,3882.0,4019.0,5439.0,10.73,10.55,11.12,13340.0
2026-03-03,6,16673.0,6.74,6.41,5477.0,5539.0,7285.0,17.25,16.89,17.82,18301.0
2026-03-03,7,17139.0,6.55,6.44,6401.0,6550.0,8383.0,19.84,19.31,20.57,21335.0
2026-03-03,8,16884.0,6.26,6.43,6530.0,6582.0,8608.0,19.88,19.38,20.65,21719.0
2026-03-03,9,16925.0,5.95,6.45,6489.0,6481.0,8518.0,19.87,19.38,20.62,21488.0
2026-03-03,10,17280.0,5.67,6.46,6445.0,6410.0,8318.0,19.84,19.36,20.61,21173.0
2026-03-03,11,17288.0,5.47,6.45,5798.0,5818.0,7624.0,17.2,16.81,17.98,19241.0
2026-03-03,12,17435.0,5.41,6.45,5259.0,5356.0,6892.0,14.34,13.97,14.99,17507.0
2026-03-03,13,17415.0,5.43,6.45,5115.0,5128.0,6811.0,13.96,13.62,14.59,17054.0
2026-03-03,14,17871.0,5.48,6.47,5040.0,5082.0,6735.0,13.95,13.61,14.57,16857.0
2026-03-03,15,17855.0,5.54,6.45,5044.0,5112.0,6708.0,13.96,13.61,14.55,16863.0
2026-03-03,16,17637.0,5.55,6.47,5560.0,5661.0,7481.0,16.14,15.74,16.72,18702.0
2026-03-03,17,17324.0,5.39,6.49,6204.0,6278.0,8295.0,18.89,18.4,19.57,20777.0
2026-03-03,18,17072.0,5.17,6.5,6274.0,6259.0,8190.0,19.25,18.79,19.95,20723.0
2026-03-03,19,16534.0,4.97,7.18,6005.0,6022.0,7824.0,19.01,18.59,19.7,19851.0
2026-03-03,20,16496.0,4.8,7.18,5677.0,5636.0,7342.0,17.31,16.96,18.04,18655.0
2026-03-03,21,16619.0,4.74,7.17,4952.0,4857.0,6413.0,14.27,14.01,14.94,16221.0
2026-03-03,22,16350.0,4.83,8.4,4190.0,4064.0,5224.0,10.9,10.75,11.56,13478.0
2026-03-03,23,15364.0,5.03,10.58,3353.0,3200.0,4148.0,8.36,8.3,9.0,10702.0
2026-03-04,0,13011.0,5.26,9.37,3115.0,3155.0,4104.0,7.01,6.94,7.56,10374.0
2026-03-04,1,12708.0,5.4,9.16,2964.0,3019.0,3932.0,7.04,6.98,7.59,9915.0
2026-03-04,2,12902.0,5.58,9.2,2804.0,2868.0,3747.0,7.01,6.97,7.56,9419.0
2026-03-04,3,14680.0,5.83,7.31,2766.0,2845.0,3732.0,6.98,6.94,7.52,9344.0
2026-03-04,4,14731.0,6.08,6.88,3372.0,3567.0,4771.0,9.45,9.33,9.89,11710.0
2026-03-04,5,14770.0,6.12,6.41,4844.0,5022.0,6746.0,15.49,15.17,15.94,16612.0
2026-03-04,6,15140.0,5.88,6.36,6060.0,6170.0,8104.0,19.56,19.1,20.24,20335.0
2026-03-04,7,16116.0,5.55,6.39,6434.0,6420.0,8463.0,19.66,19.17,20.4,21317.0
2026-03-04,8,16712.0,5.25,6.41,6404.0,6334.0,8437.0,19.65,19.18,20.39,21175.0
2026-03-04,9,16679.0,4.96,6.44,6204.0,6157.0,8212.0,19.47,19.04,20.2,20573.0
2026-03-04,10,17119.0,4.74,6.44,5699.0,5617.0,7567.0,17.1,16.75,17.97,18883.0
2026-03-04,11,17255.0,4.69,6.45,5029.0,4979.0,6726.0,13.99,13.69,14.67,16734.0
2026-03-04,12,17858.0,4.74,6.47,4907.0,4925.0,6595.0,13.3,13.0,13.95,16427.0
2026-03-04,13,17846.0,4.83,6.46,4875.0,4929.0,6670.0,13.32,13.01,13.98,16474.0
2026-03-04,14,17837.0,4.93,6.47,4841.0,4913.0,6613.0,13.32,13.01,13.95,16367.0
2026-03-04,15,17926.0,5.01,6.45,4828.0,4909.0,6628.0,13.33,13.01,13.93,16365.0
2026-03-04,16,17687.0,5.06,6.46,5230.0,5361.0,7233.0,14.91,14.53,15.49,17825.0
2026-03-04,17,17503.0,4.97,6.49,5926.0,6018.0,8213.0,18.09,17.63,18.72,20157.0
2026-03-04,18,17329.0,4.75,6.49,6281.0,6328.0,8557.0,19.81,19.33,20.48,21166.0
2026-03-04,19,17250.0,4.55,6.49,6052.0,6094.0,8184.0,19.64,19.19,20.32,20331.0
2026-03-04,20,17180.0,4.37,6.48,6004.0,6025.0,8004.0,19.49,19.06,20.17,20033.0
2026-03-04,21,17221.0,4.24,6.47,5484.0,5491.0,7237.0,17.39,17.03,18.1,18212.0
2026-03-04,22,17438.0,4.27,6.47,4488.0,4392.0,5752.0,12.63,12.39,13.32,14631.0
2026-03-04,23,17562.0,4.56,6.46,3389.0,3247.0,4256.0,8.4,8.28,9.0,10893.0
2026-03-05,0,16638.0,4.95,6.43,3134.0,3198.0,4197.0,7.18,7.05,7.74,10528.0
2026-03-05,1,15491.0,5.27,6.86,2926.0,2999.0,3980.0,7.09,6.98,7.62,9905.0
2026-03-05,2,15578.0,5.6,7.0,2816.0,2885.0,3927.0,7.06,6.97,7.59,9628.0
2026-03-05,3,16283.0,5.95,6.47,2789.0,2875.0,3906.0,7.04,6.95,7.57,9570.0
2026-03-05,4,16087.0,6.28,6.4,3483.0,3616.0,4915.0,9.52,9.34,9.92,12013.0
2026-03-05,5,15269.0,6.34,6.37,4711.0,4972.0,6900.0,15.53,15.2,16.0,16584.0
2026-03-05,6,17343.0,6.19,6.43,6079.0,6124.0,8251.0,19.49,19.05,20.17,20454.0
2026-03-05,7,16992.0,5.95,6.41,6553.0,6488.0,8637.0,19.76,19.27,20.5,21677.0
2026-03-05,8,16772.0,5.65,6.41,6452.0,6408.0,8533.0,19.75,19.28,20.51,21393.0
2026-03-05,9,16699.0,5.36,6.43,6201.0,6188.0,8272.0,19.51,19.07,20.25,20661.0
2026-03-05,10,16580.0,5.14,6.43,5599.0,5505.0,7331.0,16.73,16.4,17.5,18435.0
2026-03-05,11,16601.0,5.08,6.43,5002.0,4936.0,6685.0,13.97,13.72,14.64,16622.0
2026-03-05,12,16780.0,5.09,6.42,4831.0,4850.0,6706.0,13.67,13.41,14.3,16387.0
2026-03-05,13,17229.0,5.13,6.44,4745.0,4853.0,6737.0,13.68,13.41,14.31,16335.0
2026-03-05,14,17443.0,5.2,6.47,4690.0,4763.0,6619.0,13.61,13.34,14.24,16072.0
2026-03-05,15,17431.0,5.28,6.46,4679.0,4783.0,6616.0,13.5,13.22,14.09,16079.0
2026-03-05,16,17447.0,5.31,6.47,5193.0,5313.0,7296.0,15.15,14.8,15.74,17801.0
2026-03-05,17,17340.0,5.2,6.49,5918.0,6021.0,8244.0,17.97,17.52,18.6,20183.0
2026-03-05,18,17075.0,4.97,6.71,6272.0,6327.0,8598.0,19.76,19.27,20.4,21197.0
2026-03-05,19,17132.0,4.76,6.48,6069.0,6090.0,8167.0,19.5,19.06,20.18,20327.0
2026-03-05,20,17125.0,4.58,6.47,6013.0,6018.0,8034.0,19.39,18.96,20.08,20065.0
2026-03-05,21,17145.0,4.43,6.46,5571.0,5549.0,7328.0,17.46,17.12,18.16,18448.0
2026-03-05,22,17513.0,4.45,6.46,4589.0,4510.0,5883.0,12.75,12.53,13.48,14982.0
2026-03-05,23,17631.0,4.73,6.45,3442.0,3297.0,4329.0,8.63,8.55,9.27,11068.0
2026-03-06,0,16303.0,5.11,6.4,3091.0,3161.0,4178.0,7.21,7.12,7.79,10430.0
2026-03-06,1,16980.0,5.47,6.41,2885.0,2954.0,3983.0,7.03,6.96,7.58,9822.0
2026-03-06,2,17397.0,5.89,6.42,2755.0,2863.0,3914.0,7.02,6.96,7.56,9532.0
2026-03-06,3,17373.0,6.34,6.42,2745.0,2895.0,4006.0,7.04,6.97,7.57,9645.0
2026-03-06,4,17329.0,6.72,6.41,3340.0,3600.0,4994.0,9.72,9.58,10.13,11934.0
2026-03-06,5,16347.0,6.86,6.39,4712.0,4980.0,6939.0,15.85,15.54,16.31,16632.0
2026-03-06,6,16667.0,6.71,6.39,5905.0,6102.0,8287.0,19.72,19.25,20.36,20293.0
2026-03-06,7,16852.0,6.45,6.4,6501.0,6508.0,8663.0,19.87,19.37,20.6,21672.0
2026-03-06,8,16465.0,6.14,6.4,6467.0,6421.0,8575.0,19.86,19.38,20.61,21463.0
2026-03-06,9,16730.0,5.84,6.42,6316.0,6272.0,8421.0,19.81,19.35,20.53,21008.0
2026-03-06,10,17098.0,5.63,6.44,5736.0,5704.0,7558.0,17.16,16.79,17.91,18997.0
2026-03-06,11,16981.0,5.57,6.44,5109.0,5110.0,6720.0,13.89,13.59,14.56,16939.0
2026-03-06,12,17286.0,5.58,6.46,5000.0,5068.0,6669.0,13.38,13.05,14.0,16737.0
2026-03-06,13,17673.0,5.62,6.47,4897.0,4995.0,6665.0,13.34,13.02,13.98,16557.0
2026-03-06,14,17898.0,5.7,6.48,4840.0,4951.0,6633.0,13.33,13.0,13.93,16424.0
2026-03-06,15,17888.0,5.78,6.46,4893.0,4997.0,6646.0,13.33,12.99,13.91,16535.0
2026-03-06,16,17751.0,5.81,6.46,5360.0,5457.0,7287.0,15.17,14.76,15.71,18104.0
2026-03-06,17,17420.0,5.69,6.48,6080.0,6138.0,8292.0,18.3,17.77,18.87,20509.0
2026-03-06,18,17241.0,5.46,6.49,6351.0,6360.0,8606.0,20.04,19.48,20.65,21316.0
2026-03-06,19,17140.0,5.24,6.48,6106.0,6107.0,8086.0,19.68,19.18,20.3,20299.0
2026-03-06,20,17099.0,5.08,6.47,6001.0,5998.0,7760.0,19.35,18.88,20.0,19759.0
2026-03-06,21,17076.0,4.94,6.46,5630.0,5620.0,7405.0,17.74,17.33,18.37,18655.0
2026-03-06,22,17445.0,4.94,6.46,4622.0,4542.0,5932.0,13.03,12.79,13.73,15095.0
2026-03-06,23,17496.0,5.19,6.45,3537.0,3420.0,4477.0,8.79,8.7,9.41,11434.0
2026-03-07,0,15648.0,5.54,7.59,3170.0,3235.0,4234.0,7.09,7.01,7.67,10638.0
2026-03-07,1,13912.0,5.76,9.1,2991.0,3056.0,4017.0,7.04,6.98,7.59,10064.0
2026-03-07,2,13421.0,5.99,9.96,2849.0,2909.0,3851.0,7.01,6.96,7.56,9609.0
2026-03-07,3,13854.0,6.2,9.61,2735.0,2795.0,3778.0,6.71,6.67,7.27,9309.0
2026-03-07,4,16930.0,6.56,6.39,2751.0,2819.0,3794.0,6.32,6.28,6.85,9365.0
2026-03-07,5,16007.0,6.88,6.36,3589.0,3672.0,5182.0,9.9,9.78,10.3,12443.0
2026-03-07,6,17548.0,6.93,6.42,5519.0,5573.0,7548.0,17.34,16.97,17.9,18640.0
2026-03-07,7,18093.0,6.76,6.44,6560.0,6544.0,8742.0,19.88,19.37,20.61,21845.0
2026-03-07,8,18062.0,6.5,6.46,6709.0,6698.0,8855.0,19.89,19.37,20.67,22261.0
2026-03-07,9,17989.0,6.22,6.48,6651.0,6632.0,8740.0,19.89,19.38,20.66,22023.0
2026-03-07,10,17995.0,5.98,6.48,6432.0,6421.0,8474.0,19.42,18.94,20.16,21327.0
2026-03-07,11,17995.0,5.82,6.47,5841.0,5818.0,7696.0,16.9,16.5,17.67,19355.0
2026-03-07,12,18158.0,5.8,6.49,5333.0,5350.0,7129.0,14.27,13.91,14.94,17812.0
2026-03-07,13,18149.0,5.82,6.5,5213.0,5310.0,7171.0,14.27,13.91,14.95,17694.0
2026-03-07,14,18481.0,5.86,6.5,5117.0,5227.0,7078.0,14.18,13.83,14.84,17421.0
2026-03-07,15,18442.0,5.91,6.82,5126.0,5214.0,7017.0,14.05,13.7,14.66,17357.0
2026-03-07,16,17083.0,5.89,8.64,5667.0,5782.0,7819.0,16.57,16.12,17.17,19268.0
2026-03-07,17,17057.0,5.69,8.26,6167.0,6315.0,8519.0,18.9,18.35,19.57,21002.0
2026-03-07,18,17099.0,5.44,7.85,6275.0,6295.0,8518.0,19.1,18.58,19.78,21087.0
2026-03-07,19,17116.0,5.22,7.82,6099.0,6167.0,8320.0,19.08,18.58,19.76,20586.0
2026-03-07,20,17033.0,5.04,7.36,5784.0,5867.0,7907.0,17.72,17.28,18.42,19557.0
2026-03-07,21,5337.0,4.88,5.67,3103.0,2992.0,4355.0,5.93,5.84,6.76,10450.0
2026-03-07,22,0.0,4.45,5.27,2351.0,2095.0,3276.0,3.16,3.16,3.7,7722.0
2026-03-07,23,0.0,4.0,5.57,2364.0,2178.0,3242.0,3.49,3.48,4.01,7785.0
2026-03-08,0,0.0,3.55,5.82,2336.0,2250.0,3191.0,3.74,3.73,4.26,7777.0
2026-03-08,1,0.0,3.1,6.29,2332.0,2341.0,3197.0,4.19,4.16,4.7,7870.0
2026-03-08,2,0.0,2.65,5.15,2241.0,2291.0,3078.0,4.34,4.31,4.86,7610.0
2026-03-08,3,15512.0,2.43,5.75,2262.0,2341.0,3171.0,4.91,4.89,5.33,7774.0
2026-03-08,4,19397.0,2.85,6.44,2999.0,3111.0,4256.0,7.26,7.18,7.77,10366.0
2026-03-08,5,18684.0,3.22,6.44,3925.0,4015.0,5714.0,11.56,11.38,11.96,13654.0
2026-03-08,6,19028.0,3.33,6.46,5319.0,5373.0,7455.0,17.32,16.99,17.9,18147.0
2026-03-08,7,18122.0,3.19,6.44,6277.0,6262.0,8436.0,19.63,19.16,20.34,20976.0
2026-03-08,8,17920.0,2.91,6.45,6545.0,6548.0,8710.0,19.69,19.18,20.43,21802.0
2026-03-08,9,17782.0,2.58,6.44,6598.0,6586.0,8751.0,19.69,19.18,20.45,21935.0
2026-03-08,10,17897.0,2.3,6.46,6503.0,6502.0,8606.0,19.71,19.19,20.44,21610.0
2026-03-08,11,17886.0,2.09,6.46,5799.0,5836.0,7785.0,16.88,16.47,17.68,19420.0
2026-03-08,12,18342.0,2.05,6.47,5244.0,5289.0,7008.0,14.12,13.75,14.73,17541.0
2026-03-08,13,18449.0,2.11,6.49,5130.0,5170.0,6935.0,14.04,13.58,14.56,17234.0
2026-03-08,14,18440.0,2.18,6.49,5027.0,5105.0,6843.0,13.96,13.52,14.46,16975.0
2026-03-08,15,18457.0,2.25,6.47,5097.0,5121.0,6781.0,13.94,13.52,14.43,16999.0
2026-03-08,16,18245.0,2.26,6.46,5612.0,5677.0,7572.0,16.25,15.85,16.86,18861.0
2026-03-08,17,17931.0,2.12,6.5,6110.0,6175.0,8325.0,18.65,18.2,19.34,20610.0
2026-03-08,18,17887.0,1.96,6.51,6044.0,6080.0,8167.0,18.53,18.11,19.23,20291.0
2026-03-08,19,17900.0,1.83,6.51,5786.0,5859.0,7796.0,18.38,18.0,19.07,19441.0
2026-03-08,20,17838.0,1.75,6.5,5587.0,5543.0,7378.0,16.89,16.56,17.63,18507.0
2026-03-08,21,17678.0,1.77,6.48,4881.0,4803.0,6400.0,13.9,13.68,14.61,16083.0
2026-03-08,22,18106.0,1.96,6.49,4130.0,3992.0,5307.0,10.83,10.68,11.47,13429.0
2026-03-08,23,18413.0,2.31,6.49,3319.0,3186.0,4205.0,8.22,8.18,8.85,10710.0
2026-03-09,0,18106.0,2.77,6.48,3089.0,3135.0,4181.0,7.1,7.04,7.68,10405.0
2026-03-09,1,17691.0,3.2,6.46,2821.0,2909.0,3943.0,6.96,6.92,7.52,9673.0
2026-03-09,2,17996.0,3.7,6.46,2585.0,2759.0,3830.0,6.9,6.87,7.44,9173.0
2026-03-09,3,17973.0,4.21,6.46,2571.0,2766.0,3836.0,6.89,6.86,7.43,9173.0
2026-03-09,4,17407.0,4.65,6.44,3254.0,3499.0,4769.0,9.29,9.18,9.72,11523.0
2026-03-09,5,16475.0,4.82,6.41,4654.0,4854.0,6640.0,15.07,14.81,15.56,16147.0
2026-03-09,6,17326.0,4.71,6.43,6017.0,6070.0,8102.0,19.34,18.91,20.04,20188.0
2026-03-09,7,17667.0,4.5,6.44,6437.0,6419.0,8561.0,19.64,19.18,20.4,21418.0
2026-03-09,8,17370.0,4.23,6.44,6451.0,6406.0,8501.0,19.63,19.18,20.41,21358.0
2026-03-09,9,17268.0,3.96,6.45,6284.0,6209.0,8271.0,19.47,19.06,20.25,20764.0
2026-03-09,10,17655.0,3.78,6.46,5760.0,5659.0,7519.0,17.07,16.74,17.83,18939.0
2026-03-09,11,17763.0,3.76,6.47,5139.0,5059.0,6658.0,14.01,13.75,14.74,16856.0
2026-03-09,12,18124.0,3.83,6.48,4985.0,4974.0,6572.0,13.37,13.11,14.07,16530.0
2026-03-09,13,18259.0,3.93,6.49,4899.0,4956.0,6666.0,13.37,13.1,14.05,16521.0
2026-03-09,14,18329.0,4.03,6.49,4856.0,4914.0,6638.0,13.38,13.12,14.05,16407.0
2026-03-09,15,18502.0,4.15,6.48,4857.0,4944.0,6667.0,13.42,13.14,14.04,16468.0
2026-03-09,16,18286.0,4.22,6.47,5266.0,5347.0,7255.0,14.89,14.55,15.52,17868.0
2026-03-09,17,17969.0,4.15,6.5,6034.0,6088.0,8241.0,18.08,17.65,18.76,20363.0
2026-03-09,18,17945.0,3.95,6.51,6295.0,6311.0,8548.0,19.54,19.09,20.25,21154.0
2026-03-09,19,17728.0,3.77,6.51,6094.0,6107.0,8251.0,19.49,19.08,20.2,20452.0
2026-03-09,20,17472.0,3.61,6.49,6045.0,6035.0,8056.0,19.41,19.01,20.14,20136.0
2026-03-09,21,17454.0,3.49,6.48,5454.0,5474.0,7410.0,17.44,17.11,18.14,18338.0
2026-03-09,22,18000.0,3.55,6.49,4347.0,4350.0,5875.0,12.78,12.58,13.49,14572.0
2026-03-09,23,18241.0,3.88,6.49,3270.0,3225.0,4343.0,8.64,8.57,9.27,10838.0
2026-03-10,0,18154.0,4.34,6.48,2934.0,3061.0,4168.0,7.03,6.96,7.59,10163.0
2026-03-10,1,17624.0,4.78,6.45,2776.0,2919.0,4037.0,7.04,6.97,7.57,9733.0
2026-03-10,2,17625.0,5.24,6.45,2660.0,2793.0,3909.0,7.02,6.96,7.55,9362.0
2026-03-10,3,17563.0,5.72,6.44,2641.0,2790.0,3907.0,7.01,6.95,7.53,9339.0
2026-03-10,4,17163.0,6.11,6.43,3516.0,3636.0,4992.0,9.74,9.61,10.18,12144.0
2026-03-10,5,16250.0,6.22,6.4,4890.0,5027.0,6930.0,15.79,15.49,16.29,16847.0
2026-03-10,6,16819.0,6.06,6.42,6087.0,6128.0,8336.0,19.63,19.2,20.32,20550.0
2026-03-10,7,16613.0,5.79,6.41,6435.0,6442.0,8745.0,19.84,19.38,20.59,21621.0
2026-03-10,8,16454.0,5.49,6.4,6379.0,6345.0,8598.0,19.82,19.37,20.58,21322.0
2026-03-10,9,16471.0,5.19,6.41,6214.0,6184.0,8333.0,19.63,19.22,20.38,20731.0
2026-03-10,10,17019.0,4.99,6.44,5701.0,5615.0,7503.0,17.02,16.69,17.8,18820.0
2026-03-10,11,16994.0,4.94,6.56,5031.0,4959.0,6654.0,13.73,13.48,14.43,16644.0
2026-03-10,12,17310.0,4.96,6.58,4951.0,4941.0,6721.0,13.4,13.12,14.07,16613.0
2026-03-10,13,17678.0,5.0,6.47,4946.0,4961.0,6777.0,13.68,13.24,14.2,16685.0
2026-03-10,14,18015.0,5.06,6.48,5017.0,5003.0,6766.0,14.25,13.58,14.49,16785.0
2026-03-10,15,18124.0,5.12,6.47,5086.0,5008.0,6810.0,14.35,13.49,14.39,16903.0
2026-03-10,16,17775.0,5.14,6.51,5346.0,5328.0,7361.0,15.81,14.84,15.76,18035.0
2026-03-10,17,17233.0,5.03,6.5,5975.0,5905.0,8261.0,18.98,17.77,18.71,20140.0
2026-03-10,18,17252.0,4.81,6.49,6350.0,6227.0,8524.0,21.03,19.68,20.46,21101.0
2026-03-10,19,16838.0,4.57,6.48,6324.0,6129.0,8283.0,20.93,19.63,20.44,20737.0
2026-03-10,20,16677.0,4.33,6.47,6282.0,6068.0,8113.0,20.74,19.46,20.3,20463.0
2026-03-10,21,16769.0,4.13,6.46,5781.0,5560.0,7452.0,18.64,17.6,18.41,18793.0
2026-03-10,22,17285.0,4.1,6.47,4793.0,4581.0,6022.0,13.79,13.09,13.86,15396.0
2026-03-10,23,17394.0,4.34,6.46,3562.0,3349.0,4278.0,8.97,8.65,9.28,11189.0
2026-03-11,0,16694.0,4.73,6.43,3131.0,3103.0,3981.0,7.15,6.88,7.46,10215.0
2026-03-11,1,17114.0,5.1,6.44,2953.0,2965.0,3910.0,7.0,6.76,7.3,9828.0
2026-03-11,2,17250.0,5.53,6.44,2825.0,2832.0,3808.0,6.97,6.76,7.29,9465.0
2026-03-11,3,17311.0,5.97,6.44,2788.0,2812.0,3759.0,6.92,6.71,7.23,9359.0
2026-03-11,4,17031.0,6.37,6.43,3367.0,3484.0,4788.0,9.72,9.35,9.74,11640.0
2026-03-11,5,16138.0,6.51,6.4,4765.0,4878.0,6690.0,16.16,15.37,15.89,16333.0
2026-03-11,6,16834.0,6.36,6.42,6054.0,6057.0,8108.0,20.57,19.34,20.15,20218.0
2026-03-11,7,16716.0,6.11,6.42,6553.0,6394.0,8489.0,20.73,19.36,20.26,21436.0
2026-03-11,8,16499.0,5.8,6.41,6580.0,6388.0,8461.0,20.73,19.38,20.28,21428.0
2026-03-11,9,16546.0,5.51,6.41,6359.0,6137.0,8197.0,20.53,19.28,20.13,20693.0
2026-03-11,10,17122.0,5.3,6.46,5864.0,5676.0,7503.0,17.84,16.77,17.65,19043.0
2026-03-11,11,17254.0,5.23,6.44,5309.0,5102.0,6755.0,14.74,13.85,14.62,17166.0
2026-03-11,12,17615.0,5.25,6.47,5107.0,4996.0,6564.0,14.07,13.21,13.95,16667.0
2026-03-11,13,17646.0,5.29,6.47,5032.0,4936.0,6547.0,14.06,13.21,13.95,16515.0
2026-03-11,14,17761.0,5.35,6.47,4934.0,4898.0,6548.0,14.04,13.2,13.91,16381.0
2026-03-11,15,18177.0,5.43,6.48,4953.0,4923.0,6597.0,14.04,13.2,13.88,16474.0
2026-03-11,16,17757.0,5.47,6.51,5394.0,5346.0,7237.0,15.64,14.68,15.37,17977.0
